Year,Month,District,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
2021,February,Gurdaspur(General),56,51,59,66,72,64,64,64,70,74,74,74,75,75,77,78,82,72,72,70,70,75,75,80,80,80,80,80,,,
2021,February,Hosadurga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,February,Hoshiarpur(General),51,51,54,62,68,60,60,60,66,68,64,66,68,70,72,73,73,67,67,62,61,60,65,68,68,68,69,70,,,
2021,February,Jagiroad(Shalimar),110,110,110,115,117,115,115,115,115,115,115,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,,,
2021,February,Kaliabor(Shalimar),110,110,110,115,117,115,115,115,115,115,115,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,,,
2021,February,Kottayam,84,85,85,80,75,75,75,76,79,79,79,79,82,84,85,85,74,72,70,66,74,79,75,75,75,77,74,78,,,
2021,February,Kurali(General),52,52,55,63,69,61,61,61,67,69,64,66,68,71,73,74,74,66,66,63,62,61,66,67,67,67,68,69,,,
2021,February,Ludhiana(General),52,52,55,62,69,61,61,61,67,69,64,66,68,71,73,74,74,66,66,63,62,61,66,67,67,67,68,69,,,
2021,February,Mahilpur(Venkys),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,February,Mangaldai(Shalimar),110,110,110,115,117,115,115,115,115,115,115,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,,,
2021,February,Mansa(General),51,51,54,62,68,60,60,60,66,68,63,65,67,70,72,73,73,65,65,62,61,60,65,66,66,66,67,68,,,
2021,February,Mansa(Venkys),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,February,Mirza(Shalimar),110,110,110,115,117,115,115,115,115,115,115,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,,,
2021,February,Moga(General),51,51,54,62,68,60,60,60,66,68,63,65,67,70,72,73,73,65,65,62,61,60,65,66,66,66,67,68,,,
2021,February,Moga(Venkys),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,February,Nawanshahr(General),52,52,55,62,69,61,61,61,67,69,64,66,68,71,73,74,74,66,66,63,62,61,66,67,67,67,68,69,,,
2021,February,Pathankot(General),56,51,59,66,72,64,64,64,70,74,74,74,75,75,77,78,82,72,72,70,70,75,75,80,80,80,80,80,,,
2021,February,Pathsala(Shalimar),110,110,110,115,117,115,115,115,115,115,115,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,,,
2021,February,Patiala(General),51,51,54,62,68,60,60,60,66,68,63,65,67,70,72,73,73,65,65,62,61,60,65,66,66,66,67,68,,,
2021,February,Patiala(Venkys),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,February,Raha(Shalimar),110,110,110,115,117,115,115,115,115,115,115,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,,,
2021,February,Samrala(General),52,52,55,63,69,61,61,61,67,69,64,66,68,71,73,74,74,66,66,63,62,61,66,67,67,67,68,69,,,
2021,February,Samrala(Venkys),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,February,Sangrur(General),51,51,54,62,68,60,60,60,66,68,63,65,67,70,72,73,73,65,65,62,61,60,65,66,66,66,67,68,,,
2021,February,Sarthebari(Shalimar),110,110,110,115,117,115,115,115,115,115,115,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,,,
2021,February,Una(General),51,51,54,62,68,60,60,60,66,68,64,66,68,70,72,73,73,67,67,62,61,60,65,68,68,68,69,70,,,
2021,January,Agra(Venkys),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,January,Ajmer(Suguna),90,92,92,92,88,85,78,70,70,76,72,68,62,60,80,76,62,62,60,58,58,55,55,55,50,50,55,58,58,56,54
2021,January,Akbarpur(General),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,January,Allahabad(General),101,101,101,101,106,106,106,80,90,90,90,90,90,90,95,95,95,95,78,78,78,78,78,78,78,72,72,72,72,72,72
2021,January,Allahabad(Venkys),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,January,Alwar(Suguna),90,90,90,88,84,81,,,71,74,70,66,60,56,81,75,59,59,59,59,58,58,53,51,48,48,58,58,57,54,52
2021,January,Ambala(Venkys),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,January,Amethi(General),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,January,Anand(General),96,100,102,104,104,104,90,,,83,83,73,73,75,77,80,80,78,70,56,55,55,65,65,58,55,58,61,61,61,61
2021,January,Arrah(General),105,108,120,125,120,105,90,80,85,95,95,90,90,90,90,95,95,95,95,85,94,75,75,75,75,75,80,80,80,75,75
2021,January,Azamgarh(General),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,January,Bahraich(Venkys),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,January,Balia(General),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,January,Balrampur(General),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,January,Bangalore,86,89,91,94,96,83,78,78,81,81,81,83,75,77,80,80,73,,,,,,,,,,,,,,
2021,January,Bankura(Suguna),97,100,103,105,105,105,98,98,80,82,84,87,89,89,89,91,92,92,85,85,85,85,76,76,76,76,76,78,80,82,83
2021,January,Bardhaman(Suguna),97,100,103,104,104,104,97,97,80,82,84,86,88,88,88,90,92,92,86,86,86,86,79,79,79,79,79,81,83,85,86
2021,January,Bareilly(General),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,January,Barhi(Suguna),102,,,108,110,107,100,90,80,85,90,92,93,90,82,86,90,92,88,80,78,80,78,78,76,76,76,78,78,82,80
2021,January,Basti(General),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,January,Bhopal(General),90,90,90,90,90,90,85,70,70,70,,,,,68,,85,80,70,70,60,60,60,60,50,55,60,60,65,65,65
2021,January,Bhopal(General),115,115,115,115,115,115,110,90,90,90,,,,,80,,100,100,90,90,80,80,90,90,80,80,80,90,90,90,90
2021,January,Birbhum(Suguna),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,January,Bokaro(Suguna),99,,,106,108,106,95,90,,82,88,90,91,86,82,84,86,88,84,80,78,78,76,76,76,76,76,70,78,80,80
2021,January,Calicut,81,86,79,85,84,78,70,65,70,72,75,77,77,74,70,68,68,70,70,67,57,54,60,62,64,69,72,72,78,81,81
2021,January,Chandauli(General),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,January,Chennai,86,86,89,89,91,91,91,72,67,72,76,76,78,78,78,78,78,78,70,66,63,54,54,60,62,64,67,69,71,76,83
2021,January,Chirawa(Venkys),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,January,Chittur,80,79,82,82,84,84,84,71,62,70,74,74,76,76,76,76,76,76,69,61,57,52,52,57,59,61,64,66,68,73,80
2021,January,Cochin,82,86,86,86,84,74,68,63,70,72,75,77,74,73,70,68,68,71,71,67,57,54,60,62,64,69,72,72,72,81,81
2021,January,Coochbehar(Suguna),106,109,111,113,114,114,109,109,92,94,96,98,98,98,98,98,98,98,92,92,92,92,85,85,85,80,80,82,84,85,85
2021,January,Darbhanga(General),105,108,120,125,120,105,90,80,85,95,95,90,90,90,90,95,95,95,95,85,94,75,75,75,75,75,80,80,80,75,75
2021,January,Darjeeling(Suguna),105,108,110,112,113,113,108,108,85,87,89,91,91,91,91,91,93,94,94,94,94,94,85,85,85,80,80,82,84,85,85
2021,January,Dinajpur(Suguna),101,104,106,108,109,109,102,102,83,85,87,91,89,89,89,91,93,93,90,90,90,90,82,82,82,77,77,79,81,83,85
2021,January,Dindigul,91,91,91,91,93,93,93,79,73,77,78,81,83,83,83,83,83,83,83,76,74,66,62,67,69,73,76,78,78,82,86
2021,January,Erode,92,92,92,92,94,94,94,80,74,77,78,81,83,83,83,83,83,83,83,76,74,66,62,67,69,73,76,78,78,82,86
2021,January,Faizabad(General),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,January,Gorakhpur(General),103,103,103,103,110,110,110,80,90,90,90,90,90,90,95,95,95,95,82,82,82,82,82,82,82,74,74,74,74,74,74
2021,January,Gurdaspur(Suguna),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,January,Gurdaspur(Venkys),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,January,Hajipur(General),105,108,120,125,120,105,90,80,85,95,95,90,90,90,90,95,95,95,95,85,94,75,75,75,75,75,80,80,80,75,75
2021,January,Hansi(Venkys),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,January,Hassan,86,89,91,94,96,83,80,80,83,83,83,85,75,77,80,80,73,,,,,,,,,,,,,,
2021,January,Hazaribagh(Suguna),102,,,108,110,107,100,90,80,85,90,92,93,90,82,86,90,92,88,80,78,80,78,78,76,76,76,78,78,82,80
2021,January,Hisar(Venkys),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,January,Hooghly(Suguna),98,101,104,105,105,105,98,98,81,83,85,87,89,89,89,91,93,93,87,87,87,87,80,80,80,80,80,82,84,86,83
2021,January,Hoshiarpur(Suguna),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,January,Hoshiarpur(Venkys),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,January,Indore(General),95,90,92,92,95,92,85,72,,,,,,,,65,75,73,68,60,55,50,65,62,60,58,58,58,60,60,58
2021,January,Indore(General),125,125,125,115,115,110,100,85,,,,,,,,80,82,82,78,70,75,68,80,85,85,85,85,85,85,85,80
2021,January,Jabalpur(General),90,90,90,96,96,96,96,80,80,80,62,62,62,62,62,75,75,75,66,66,66,60,60,60,60,60,60,66,66,66,66
2021,January,Jabalpur(General),120,120,120,120,120,120,120,100,100,100,74,74,74,74,74,90,90,90,82,82,82,80,80,80,80,80,80,86,86,86,86
2021,January,Jagdishpur(General),99,99,99,99,104,104,104,75,85,85,85,85,85,85,90,90,90,90,75,75,75,75,75,75,75,68,68,68,68,68,68
2021,January,Jagdishpur(Venkys),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,January,Jaipur(Suguna),90,91,91,90,85,82,,,71,75,70,67,60,57,80,75,60,60,60,60,58,57,54,52,48,48,58,58,57,55,53
2021,January,Jalpaiguri(Suguna),105,108,110,112,113,113,108,108,85,87,89,91,91,91,91,91,93,94,94,94,94,94,85,85,85,80,80,82,84,85,85
2021,January,Jammu(Suguna),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,January,Jamshedpur(Suguna),98,,,102,102,100,95,90,80,75,80,84,86,85,80,82,82,84,80,75,73,74,72,72,74,74,75,76,77,80,82
2021,January,Jaunpur(General),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,January,Jhunjhunu(Suguna),89,89,89,87,83,80,,,70,74,70,66,60,56,80,74,58,58,58,58,57,57,52,50,46,47,57,57,56,53,51
2021,January,Kanpur(General),100,100,100,100,102,102,102,72,85,85,85,85,85,85,85,85,85,85,70,70,70,70,70,70,70,65,65,65,67,67,67
2021,January,Karnal(Venkys),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,January,Kolkata(Suguna),100,103,106,107,107,107,100,100,83,85,87,89,91,91,91,93,95,95,91,91,91,91,83,83,83,83,83,85,87,89,90
2021,January,Kotputli(Suguna),90,90,90,88,84,81,,,71,74,70,66,66,56,81,75,59,59,59,59,58,58,53,51,47,48,58,58,57,54,52
2021,January,Kovai,90,90,90,90,92,92,92,78,72,77,77,79,81,81,81,81,81,81,81,74,72,64,60,65,67,71,74,76,76,80,84
2021,January,Krishnagiri,82,82,81,81,83,83,83,70,65,68,72,72,74,74,74,74,74,74,68,63,60,51,51,55,57,59,62,64,66,71,78
2021,January,Lakhimpur(General),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,January,Lucknow(General),100,100,100,100,102,102,102,72,85,85,85,85,85,85,90,90,90,90,75,75,75,75,75,75,75,67,67,67,67,67,67
2021,January,Ludhiana(Suguna),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,January,Ludhiana(Venkys),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,January,Madurai,92,92,92,92,94,94,94,80,74,77,78,81,83,83,83,83,83,83,83,76,74,66,62,68,70,74,77,79,79,83,87
2021,January,Malappuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,January,Malda(Suguna),101,104,106,108,109,109,102,102,83,85,87,89,89,89,89,91,93,93,90,90,90,90,82,82,82,77,77,79,81,83,83
2021,January,Murshidabad(Suguna),98,101,104,106,106,106,99,99,81,83,85,88,90,90,90,92,94,94,88,88,88,88,79,79,79,79,79,81,83,85,86
2021,January,Muzaffarpur(General),105,108,120,125,120,105,90,80,85,95,95,90,90,90,90,95,95,95,95,85,94,75,75,75,75,75,80,80,80,75,75
2021,January,Mysore,86,89,91,94,96,83,80,80,83,83,83,85,75,77,80,80,73,,,,,,,,,,,,,,
2021,January,Nadia(Suguna),98,101,104,105,105,105,98,98,81,83,85,87,89,89,89,91,93,93,89,89,89,89,81,81,81,81,81,83,85,87,87
2021,January,Nawanshahr(Suguna),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,January,Nawanshahr(Venkys),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,January,Negercoil,92,92,92,92,94,94,94,80,74,77,78,81,83,83,83,83,83,83,83,76,74,66,62,68,70,74,77,79,79,83,87
2021,January,Nilgiris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,January,Palani,90,90,90,90,94,92,92,78,72,77,78,81,83,83,83,83,83,83,83,76,74,66,62,66,68,72,75,77,77,81,85
2021,January,Palladam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,January,Pathankot(Suguna),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,January,Pathankot(Venkys),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,January,Patiala(Suguna),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,January,Patna(General),105,108,120,125,120,105,90,80,85,95,95,90,90,90,90,95,95,95,95,85,94,75,75,75,75,75,80,80,80,75,75
2021,January,Pondicherry,88,88,92,92,93,93,93,75,70,75,77,79,81,81,81,81,81,81,81,69,66,57,57,63,65,67,76,72,74,79,84
2021,January,Pudukkottai,92,92,92,92,94,94,94,80,74,77,78,81,83,85,85,85,85,85,85,76,74,66,62,68,70,74,77,79,79,83,87
2021,January,Purulia(Suguna),98,101,104,106,106,106,99,99,81,83,85,88,90,90,90,92,93,93,86,86,86,86,77,77,77,77,77,79,81,83,84
2021,January,Ranchi(Suguna),98,,,106,106,104,96,90,80,82,86,86,88,85,80,82,85,86,84,78,76,76,78,76,75,76,78,77,78,80,80
2021,January,Safidon(Skylark),95,93,93,91,90,87,78,,63,75,70,68,65,62,74,70,65,62,62,62,62,62,62,60,55,53,58,60,58,54,54
2021,January,Safidon(Skylark),95,93,93,91,90,87,78,,63,75,70,68,65,62,74,72,65,62,62,62,62,62,62,60,55,53,58,60,60,58,58
2021,January,Safidon(Skylark),100,95,95,94,94,91,80,,66,80,75,72,65,62,80,76,70,66,66,66,66,66,66,64,60,60,64,66,64,60,60
2021,January,Salem,92,92,92,92,94,94,94,80,74,77,78,81,83,83,83,83,83,83,83,76,74,66,62,67,69,73,76,78,78,82,84
2021,January,Samastipur(General),105,108,120,125,120,105,90,80,85,95,95,90,90,90,90,95,95,95,95,85,94,75,75,75,75,75,80,80,80,75,75
2021,January,Sangrur(Suguna),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,January,Sangrur(Venkys),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,January,Sasaram(General),105,108,120,125,120,105,90,80,85,95,95,90,90,90,90,95,95,95,95,85,94,75,75,75,75,75,80,80,80,75,75
2021,January,Shimoga,86,89,89,92,94,83,80,80,83,83,83,85,75,77,80,80,73,,,,,,,,,,,,,,
2021,January,Siliguri(Suguna),97,108,110,112,113,113,108,108,85,87,89,91,91,91,91,91,93,94,94,94,94,94,85,85,85,80,80,82,84,85,85
2021,January,Singhana(Suguna),90,90,90,88,84,81,,,71,74,70,66,60,56,81,75,59,59,59,59,58,58,53,51,47,48,58,58,57,54,52
2021,January,Sitapur(General),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,January,Thrissur,82,85,84,86,88,75,70,64,70,72,75,77,75,73,70,68,68,71,71,67,57,54,60,62,64,69,72,72,77,81,81
2021,January,Tiruppur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,January,Trichy,92,92,92,92,94,94,94,80,74,77,78,81,83,83,83,83,83,85,85,76,74,66,62,68,70,74,77,79,79,83,87
2021,January,Trivandrum,85,87,88,88,87,77,70,65,70,72,75,77,75,74,70,70,70,72,70,67,57,54,60,62,64,69,72,72,78,82,81
2021,January,Unnao(General),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,January,Valsad(General),86,92,94,95,95,95,80,,,75,75,65,65,67,70,72,70,68,60,50,45,45,60,60,52,50,53,58,58,58,55
2021,January,Varanasi(General),102,102,102,102,108,108,108,80,90,90,90,90,90,90,95,95,95,95,82,82,82,82,82,82,82,74,74,74,74,74,74
2021,January,Varanasi(Venkys),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,January,Vellore,83,83,83,83,88,85,85,72,67,70,74,74,76,76,76,76,76,76,70,65,62,53,53,57,59,61,64,67,69,73,80
2021,January,Abhayapuri(Shalimar),107,110,115,115,115,110,105,120,120,120,120,110,110,110,110,110,105,105,105,110,105,105,105,105,105,105,110,110,110,110,110
2021,January,Bahraich(General),101,101,101,101,105,105,105,80,90,90,90,90,90,90,95,95,95,95,80,80,80,80,80,80,80,72,72,72,72,72,72
2021,January,Barnala(General),91,91,88,87,86,75,60,62,65,74,67,56,54,56,73,63,60,55,55,55,55,56,56,49,49,,62,62,55,50,50
2021,January,Barnala(Venkys),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,January,Batala(General),93,93,93,92,86,80,60,62,66,72,65,56,54,56,73,63,58,53,55,56,56,57,57,44,44,,65,65,60,55,55
2021,January,Batala(Venkys),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,January,Bathinda(General),91,91,88,87,80,75,60,62,65,74,67,56,54,56,73,63,60,55,55,55,55,56,56,49,49,,62,62,55,50,50
2021,January,Biswantahchariali(Shalimar),107,110,115,115,115,110,105,120,120,120,120,110,110,110,110,110,105,105,105,110,105,105,105,105,105,105,110,110,110,110,110
2021,January,Bokajan(Shalimar),107,110,115,115,115,110,105,120,120,120,120,110,110,110,110,110,105,105,105,110,105,105,105,105,105,105,110,110,110,110,110
2021,January,Dasuya(General),92,92,89,88,86,78,60,62,66,74,67,56,54,56,73,63,58,53,55,56,56,57,57,45,45,,62,62,55,50,50
2021,January,Dasuya(Venkys),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,January,Faridkot(General),91,91,88,87,86,75,60,62,65,74,67,56,54,56,54,73,63,60,55,55,55,55,56,49,49,,62,62,55,50,50
2021,January,Garhshankar(Venkys),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,January,Golaghat(Shalimar),107,110,115,115,115,110,105,120,120,120,120,110,110,110,110,110,105,105,105,110,105,105,105,105,105,105,110,110,110,110,110
2021,January,Gurdaspur(General),93,93,93,92,86,80,60,62,66,72,65,56,54,56,73,63,58,53,55,56,56,57,53,44,44,,65,65,60,55,55
2021,January,Hosadurga,86,89,89,92,94,83,80,80,83,83,83,85,75,77,80,80,73,,,,,,,,,,,,,,
2021,January,Hoshiarpur(General),92,92,89,88,86,78,60,62,66,74,67,56,54,56,73,63,58,53,55,56,56,57,57,45,45,,62,62,55,50,50
2021,January,Jagiroad(Shalimar),107,110,115,115,115,110,105,120,120,120,120,110,110,110,110,110,105,105,105,110,105,105,105,105,105,105,110,110,110,110,110
2021,January,Kaliabor(Shalimar),107,110,115,115,115,110,105,120,120,120,120,110,110,110,110,110,105,105,105,110,105,105,105,105,105,105,110,110,110,110,110
2021,January,Kottayam,83,86,86,86,84,74,67,63,70,72,75,77,74,73,68,68,68,70,70,67,57,54,60,62,64,64,72,72,78,81,81
2021,January,Kurali(General),92,92,89,88,86,76,60,62,66,75,68,56,54,56,73,63,60,55,55,56,56,57,57,50,50,,63,63,56,51,51
2021,January,Ludhiana(General),92,92,89,88,86,76,60,62,66,75,68,56,54,56,73,63,60,55,55,56,56,51,51,50,50,,63,63,56,51,51
2021,January,Mahilpur(Venkys),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,January,Mangaldai(Shalimar),107,110,115,115,115,110,105,105,120,120,120,120,110,110,110,110,105,105,105,110,105,105,105,105,105,105,110,110,110,110,110
2021,January,Mansa(General),91,91,88,87,86,75,60,62,65,74,67,56,54,56,73,63,60,55,55,55,55,56,56,49,49,,62,62,55,50,50
2021,January,Mansa(Venkys),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,January,Mirza(Shalimar),107,110,115,115,115,110,105,105,120,120,120,120,110,110,110,110,105,105,105,110,105,105,105,105,105,105,110,110,110,110,110
2021,January,Moga(General),91,91,88,87,86,75,60,62,65,74,67,56,54,56,73,63,60,55,55,55,55,56,56,49,49,,62,62,55,50,50
2021,January,Moga(Venkys),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,January,Nawanshahr(General),92,92,89,88,86,76,60,62,66,75,68,56,54,56,73,63,60,55,55,56,56,57,57,50,50,,63,63,56,51,51
2021,January,Pathankot(General),93,93,93,92,86,80,60,62,66,72,65,56,54,56,73,63,58,53,55,56,56,57,57,44,44,,65,65,60,55,55
2021,January,Pathsala(Shalimar),107,110,115,115,115,110,105,105,120,120,120,120,110,110,110,110,105,105,105,110,105,105,105,105,105,105,110,110,110,110,110
2021,January,Patiala(General),91,91,88,87,86,75,60,62,65,74,67,56,54,56,73,63,60,55,55,55,55,56,56,49,49,,62,62,55,50,50
2021,January,Patiala(Venkys),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,January,Raha(Shalimar),107,110,115,115,115,110,105,105,120,120,120,120,110,110,110,110,105,105,105,110,105,105,105,105,105,105,110,110,110,110,110
2021,January,Samrala(General),92,92,89,88,86,76,60,62,66,75,68,56,54,56,73,63,60,55,55,56,56,57,57,50,50,,63,63,56,51,51
2021,January,Samrala(Venkys),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,January,Sangrur(General),91,91,88,87,86,75,60,62,65,74,67,56,54,56,73,63,60,55,55,55,55,56,56,49,49,,62,62,56,51,51
2021,January,Sarthebari(Shalimar),107,110,115,115,115,110,105,105,120,120,120,120,110,110,110,110,105,105,105,110,105,105,105,105,105,105,110,110,110,110,110
2021,January,Una(General),92,92,89,88,86,78,60,62,66,74,67,56,54,56,73,63,58,53,55,56,56,57,57,45,45,,62,62,55,50,50
2021,July,Agra(Venkys),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,July,Ajmer(Suguna),105,105,106,108,115,122,125,120,110,110,116,122,122,118,116,118,118,112,110,110,106,102,102,100,101,100,101,100,98,95,95
2021,July,Akbarpur(General),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,July,Allahabad(General),116,110,118,124,128,132,130,130,114,118,125,125,130,130,130,120,120,120,120,115,115,115,112,112,105,105,105,105,105,88,88
2021,July,Allahabad(Venkys),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,July,Alwar(Suguna),101,101,101,110,116,123,123,115,107,107,116,122,122,117,113,114,115,108,106,106,103,98,98,97,98,98,98,97,95,94,94
2021,July,Ambala(Venkys),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,July,Amethi(General),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,July,Anand(General),120,123,130,132,132,134,135,135,135,136,136,142,142,137,137,137,138,138,138,132,132,130,122,122,123,124,124,116,108,98,100
2021,July,Arrah(General),115,115,118,118,120,120,120,115,115,110,110,115,120,120,120,112,112,112,110,110,110,110,105,105,100,100,100,100,80,80,80
2021,July,Azamgarh(General),116,110,120,126,130,134,134,134,116,120,125,125,130,130,130,120,120,120,120,115,115,115,112,112,105,105,105,105,105,88,88
2021,July,Bahraich(Venkys),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,July,Balia(General),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,July,Balrampur(General),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,July,Bangalore,113,113,118,121,121,125,125,127,127,132,137,137,137,139,139,142,147,152,152,152,152,138,134,139,139,128,128,120,125,125,128
2021,July,Bankura(Suguna),117,121,129,131,132,132,132,122,112,118,118,118,118,118,119,121,121,121,121,113,113,106,109,110,110,110,111,111,106,106,106
2021,July,Bardhaman(Suguna),115,119,127,130,132,132,132,125,125,116,116,118,118,118,120,122,124,124,124,116,116,108,111,113,113,113,114,114,107,107,107
2021,July,Bareilly(General),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,July,Barhi(Suguna),118,120,130,135,136,136,133,127,127,119,122,122,122,122,120,123,126,128,122,120,115,115,111,110,108,109,107,107,105,103,97
2021,July,Basti(General),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,July,Bhopal(General),110,110,110,120,120,120,120,115,115,120,125,135,130,135,128,120,120,125,122,122,120,120,120,120,120,120,120,120,110,110,100
2021,July,Bhopal(General),120,115,115,125,125,125,125,120,120,125,125,135,130,135,128,125,125,125,125,125,125,120,120,120,120,120,120,120,110,110,100
2021,July,Birbhum(Suguna),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,July,Bokaro(Suguna),116,119,129,133,134,134,133,127,127,119,122,122,122,122,120,123,126,128,122,120,115,115,110,108,108,109,109,109,107,103,98
2021,July,Calicut,88,86,95,98,104,106,106,108,113,117,117,119,119,119,122,127,130,130,130,129,125,125,123,115,115,110,98,97,105,108,108
2021,July,Chandauli(General),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,July,Chennai,100,100,100,105,108,114,116,116,118,126,129,129,131,131,131,131,131,137,131,137,137,137,137,137,137,125,125,110,100,115,116
2021,July,Chirawa(Venkys),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,July,Chittur,102,102,102,107,110,117,119,119,121,124,127,127,129,129,129,129,129,135,135,135,135,135,135,128,128,124,124,109,109,112,116
2021,July,Cochin,88,86,95,98,104,107,107,108,113,117,117,119,119,119,122,126,129,129,129,129,124,124,122,113,113,110,96,94,105,108,108
2021,July,Coochbehar(Suguna),123,125,127,129,129,129,129,129,129,129,129,129,129,129,131,133,134,134,134,134,134,129,129,129,129,129,124,124,119,119,119
2021,July,Darbhanga(General),115,115,118,118,120,120,120,115,115,110,110,115,120,120,120,112,112,112,110,110,110,110,105,105,100,100,100,100,80,80,80
2021,July,Darjeeling(Suguna),123,125,130,132,133,133,133,128,128,128,128,128,128,128,128,129,129,129,129,129,129,124,124,124,124,124,119,119,114,114,114
2021,July,Dinajpur(Suguna),121,125,130,132,133,133,133,121,121,115,115,115,115,115,117,119,120,120,120,116,116,111,111,111,111,111,111,111,105,105,105
2021,July,Dindigul,99,,,,,,,,,,124,124,126,126,126,128,133,136,136,136,136,136,136,136,136,120,120,108,108,110,113
2021,July,Erode,100,,,,,,,,,,124,124,126,126,126,128,133,136,136,136,136,136,136,136,136,120,120,108,108,110,114
