"","X","ST.Code","STATE.NAME","DT.Code","DISTRICT.NAME","SDT.Code","SUB.DISTRICT.NAME","Town.Code","Area.Name"
"10537",926,9,"UTTAR PRADESH",192,"Mau",973,"Maunath Bhanjan",801200,"Maunath Bhanjan (NPP)"
"10538",927,9,"UTTAR PRADESH",192,"Mau",974,"Muhammadabad Gohna",0,"Muhammadabad Gohna"
"10539",928,9,"UTTAR PRADESH",192,"Mau",974,"Muhammadabad Gohna",801201,"Muhammadabad (NP)"
"10540",929,9,"UTTAR PRADESH",193,"Ballia",0,"Ballia",0,"Ballia"
"10541",930,9,"UTTAR PRADESH",193,"Ballia",975,"Belthara Road",0,"Belthara Road"
"10542",931,9,"UTTAR PRADESH",193,"Ballia",975,"Belthara Road",801202,"Belthara Road (NP)"
"10543",932,9,"UTTAR PRADESH",193,"Ballia",976,"Sikanderpur",0,"Sikanderpur"
"10544",933,9,"UTTAR PRADESH",193,"Ballia",976,"Sikanderpur",801203,"Sikanderpur (NP)"
"10545",934,9,"UTTAR PRADESH",193,"Ballia",977,"Rasra",0,"Rasra"
"10546",935,9,"UTTAR PRADESH",193,"Ballia",977,"Rasra",801204,"Rasra (NPP)"
"10547",936,9,"UTTAR PRADESH",193,"Ballia",978,"Ballia",0,"Ballia"
"10548",937,9,"UTTAR PRADESH",193,"Ballia",978,"Ballia",801205,"Chitbara Gaon (NP)"
"10549",938,9,"UTTAR PRADESH",193,"Ballia",978,"Ballia",801206,"Ballia (NPP)"
"10550",939,9,"UTTAR PRADESH",193,"Ballia",979,"Bansdih",0,"Bansdih"
"10551",940,9,"UTTAR PRADESH",193,"Ballia",979,"Bansdih",801207,"Maniyar (NP)"
"10552",941,9,"UTTAR PRADESH",193,"Ballia",979,"Bansdih",801208,"Bansdih (NP)"
"10553",942,9,"UTTAR PRADESH",193,"Ballia",979,"Bansdih",801209,"Sahatwar (NP)"
"10554",943,9,"UTTAR PRADESH",193,"Ballia",979,"Bansdih",801210,"Reoti (NP)"
"10555",944,9,"UTTAR PRADESH",193,"Ballia",980,"Bairia",0,"Bairia"
"10556",945,9,"UTTAR PRADESH",194,"Jaunpur",0,"Jaunpur",0,"Jaunpur"
"10557",946,9,"UTTAR PRADESH",194,"Jaunpur",981,"Shahganj",0,"Shahganj"
"10558",947,9,"UTTAR PRADESH",194,"Jaunpur",981,"Shahganj",801211,"Shahganj (NPP)"
"10559",948,9,"UTTAR PRADESH",194,"Jaunpur",981,"Shahganj",801212,"Khetasarai (NP)"
"10560",949,9,"UTTAR PRADESH",194,"Jaunpur",982,"Badlapur",0,"Badlapur"
"10561",950,9,"UTTAR PRADESH",194,"Jaunpur",983,"Machhlishahr",0,"Machhlishahr"
"10562",951,9,"UTTAR PRADESH",194,"Jaunpur",983,"Machhlishahr",801213,"Mogra Badshahpur (NPP)"
"10563",952,9,"UTTAR PRADESH",194,"Jaunpur",983,"Machhlishahr",801214,"Machhlishahr (NP)"
"10564",953,9,"UTTAR PRADESH",194,"Jaunpur",984,"Jaunpur ",0,"Jaunpur "
"10565",954,9,"UTTAR PRADESH",194,"Jaunpur",984,"Jaunpur ",801215,"Jaunpur (NPP)"
"10566",955,9,"UTTAR PRADESH",194,"Jaunpur",984,"Jaunpur ",801216,"Jafarabad (NP)"
"10567",956,9,"UTTAR PRADESH",194,"Jaunpur",985,"Mariahu ",0,"Mariahu "
"10568",957,9,"UTTAR PRADESH",194,"Jaunpur",985,"Mariahu ",801217,"Mariahu (NP)"
"10569",958,9,"UTTAR PRADESH",194,"Jaunpur",986,"Kerakat",0,"Kerakat"
"10570",959,9,"UTTAR PRADESH",194,"Jaunpur",986,"Kerakat",801218,"Kerakat (NP)"
"10571",960,9,"UTTAR PRADESH",195,"Ghazipur",0,"Ghazipur",0,"Ghazipur"
"10572",961,9,"UTTAR PRADESH",195,"Ghazipur",987,"Jakhania",0,"Jakhania"
"10573",962,9,"UTTAR PRADESH",195,"Ghazipur",987,"Jakhania",801219,"Sadat (NP)"
"10574",963,9,"UTTAR PRADESH",195,"Ghazipur",988,"Saidpur",0,"Saidpur"
"10575",964,9,"UTTAR PRADESH",195,"Ghazipur",988,"Saidpur",801220,"Saidpur (NP)"
"10576",965,9,"UTTAR PRADESH",195,"Ghazipur",989,"Ghazipur",0,"Ghazipur"
"10577",966,9,"UTTAR PRADESH",195,"Ghazipur",989,"Ghazipur",801221,"Jangipur (NP)"
"10578",967,9,"UTTAR PRADESH",195,"Ghazipur",989,"Ghazipur",801222,"Ghazipur (NPP + OG)"
"10579",968,9,"UTTAR PRADESH",195,"Ghazipur",989,"Ghazipur",801222,"Ghazipur (NPP)"
"10580",969,9,"UTTAR PRADESH",195,"Ghazipur",990,"Mohammadabad ",0,"Mohammadabad "
"10581",970,9,"UTTAR PRADESH",195,"Ghazipur",990,"Mohammadabad ",801223,"Bahadurganj (NP)"
"10582",971,9,"UTTAR PRADESH",195,"Ghazipur",990,"Mohammadabad ",801224,"Mohammadabad (NPP)"
"10583",972,9,"UTTAR PRADESH",195,"Ghazipur",991,"Zamania",0,"Zamania"
"10584",973,9,"UTTAR PRADESH",195,"Ghazipur",991,"Zamania",801225,"Dildarnagar Fatehpur Bazar (NP)"
"10585",974,9,"UTTAR PRADESH",195,"Ghazipur",991,"Zamania",801226,"Zamania (NPP)"
"10586",975,9,"UTTAR PRADESH",196,"Chandauli",0,"Chandauli",0,"Chandauli"
"10587",976,9,"UTTAR PRADESH",196,"Chandauli",992,"Sakaldiha",0,"Sakaldiha"
"10588",977,9,"UTTAR PRADESH",196,"Chandauli",993,"Chandauli",0,"Chandauli"
"10589",978,9,"UTTAR PRADESH",196,"Chandauli",993,"Chandauli",801227,"Mughalsarai (NPP)"
"10590",979,9,"UTTAR PRADESH",196,"Chandauli",993,"Chandauli",801228,"Mughalsarai Railway Settlement (ITS)"
"10591",980,9,"UTTAR PRADESH",196,"Chandauli",993,"Chandauli",801229,"Chandauli (NP)"
"10592",981,9,"UTTAR PRADESH",196,"Chandauli",993,"Chandauli",801230,"Saiyad Raza (NP)"
"10593",982,9,"UTTAR PRADESH",196,"Chandauli",994,"Chakia",0,"Chakia"
"10594",983,9,"UTTAR PRADESH",196,"Chandauli",994,"Chakia",801231,"Chakia (NP)"
"10595",984,9,"UTTAR PRADESH",197,"Varanasi",0,"Varanasi",0,"Varanasi"
"10596",985,9,"UTTAR PRADESH",197,"Varanasi",995,"Pindra",0,"Pindra"
"10597",986,9,"UTTAR PRADESH",197,"Varanasi",996,"Varanasi",0,"Varanasi"
"10598",987,9,"UTTAR PRADESH",197,"Varanasi",996,"Varanasi",801232,"Gangapur (NP)"
"10599",988,9,"UTTAR PRADESH",197,"Varanasi",996,"Varanasi",801233,"Varanasi (CB)"
"10600",989,9,"UTTAR PRADESH",197,"Varanasi",996,"Varanasi",801234,"Maruadih Railway Settlement (ITS)"
"10601",990,9,"UTTAR PRADESH",197,"Varanasi",996,"Varanasi",801235,"Varanasi (M Corp.)"
"10602",991,9,"UTTAR PRADESH",197,"Varanasi",996,"Varanasi",801236,"Ramnagar (NPP)"
"10603",992,9,"UTTAR PRADESH",198,"Sant Ravidas Nagar (Bhadohi)",0,"Sant Ravidas Nagar (Bhadohi)",0,"Sant Ravidas Nagar (Bhadohi)"
"10604",993,9,"UTTAR PRADESH",198,"Sant Ravidas Nagar (Bhadohi)",997,"Bhadohi",0,"Bhadohi"
"10605",994,9,"UTTAR PRADESH",198,"Sant Ravidas Nagar (Bhadohi)",997,"Bhadohi",801237,"Suriyawan (NP)"
"10606",995,9,"UTTAR PRADESH",198,"Sant Ravidas Nagar (Bhadohi)",997,"Bhadohi",801238,"Nai Bazar (NP)"
"10607",996,9,"UTTAR PRADESH",198,"Sant Ravidas Nagar (Bhadohi)",997,"Bhadohi",801239,"Bhadohi (NPP)"
"10608",997,9,"UTTAR PRADESH",198,"Sant Ravidas Nagar (Bhadohi)",998,"Gyanpur",0,"Gyanpur"
"10609",998,9,"UTTAR PRADESH",198,"Sant Ravidas Nagar (Bhadohi)",998,"Gyanpur",801240,"Gyanpur (NP)"
"10610",999,9,"UTTAR PRADESH",198,"Sant Ravidas Nagar (Bhadohi)",998,"Gyanpur",801241,"Gopiganj (NPP)"
"10611",1000,9,"UTTAR PRADESH",198,"Sant Ravidas Nagar (Bhadohi)",999,"Aurai",0,"Aurai"
"10612",1001,9,"UTTAR PRADESH",198,"Sant Ravidas Nagar (Bhadohi)",999,"Aurai",801242,"Khamaria (NP)"
"10613",1002,9,"UTTAR PRADESH",198,"Sant Ravidas Nagar (Bhadohi)",999,"Aurai",801243,"Ghosia Bazar (NP)"
"10614",1003,9,"UTTAR PRADESH",199,"Mirzapur",0,"Mirzapur",0,"Mirzapur"
"10615",1004,9,"UTTAR PRADESH",199,"Mirzapur",1000,"Mirzapur",0,"Mirzapur"
"10616",1005,9,"UTTAR PRADESH",199,"Mirzapur",1000,"Mirzapur",801244,"Mirzapur-cum-Vindhyachal (NPP)"
"10617",1006,9,"UTTAR PRADESH",199,"Mirzapur",1000,"Mirzapur",801245,"Kachhwa (NP)"
"10618",1007,9,"UTTAR PRADESH",199,"Mirzapur",1001,"Lalganj",0,"Lalganj"
"10619",1008,9,"UTTAR PRADESH",199,"Mirzapur",1002,"Marihan",0,"Marihan"
"10620",1009,9,"UTTAR PRADESH",199,"Mirzapur",1003,"Chunar",0,"Chunar"
"10621",1010,9,"UTTAR PRADESH",199,"Mirzapur",1003,"Chunar",801246,"Chunar (NPP)"
"10622",1011,9,"UTTAR PRADESH",199,"Mirzapur",1003,"Chunar",801247,"Ahraura (NPP)"
"10623",1012,9,"UTTAR PRADESH",200,"Sonbhadra",0,"Sonbhadra",0,"Sonbhadra"
"10624",1013,9,"UTTAR PRADESH",200,"Sonbhadra",1004,"Ghorawal",0,"Ghorawal"
"10625",1014,9,"UTTAR PRADESH",200,"Sonbhadra",1004,"Ghorawal",801248,"Ghorawal (NP)"
"10626",1015,9,"UTTAR PRADESH",200,"Sonbhadra",1005,"Robertsganj",0,"Robertsganj"
"10627",1016,9,"UTTAR PRADESH",200,"Sonbhadra",1005,"Robertsganj",801249,"Sonbhadra (NPP)"
"10628",1017,9,"UTTAR PRADESH",200,"Sonbhadra",1005,"Robertsganj",801250,"Churk Ghurma (NP)"
"10629",1018,9,"UTTAR PRADESH",200,"Sonbhadra",1005,"Robertsganj",801251,"Chopan (NP)"
"10630",1019,9,"UTTAR PRADESH",200,"Sonbhadra",1005,"Robertsganj",801252,"Obra (NP)"
"10631",1020,9,"UTTAR PRADESH",200,"Sonbhadra",1006,"Dudhi",0,"Dudhi"
"10632",1021,9,"UTTAR PRADESH",200,"Sonbhadra",1006,"Dudhi",801253,"Dudhi (NP)"
"10633",1022,9,"UTTAR PRADESH",200,"Sonbhadra",1006,"Dudhi",801254,"Renukoot (NP + OG)"
"10634",1023,9,"UTTAR PRADESH",200,"Sonbhadra",1006,"Dudhi",801254,"Renukoot (NP)"
"10635",1024,9,"UTTAR PRADESH",200,"Sonbhadra",1006,"Dudhi",801255,"Hindalco Industries Ltd. (Renukoot) (ITS)"
"10636",1025,9,"UTTAR PRADESH",200,"Sonbhadra",1006,"Dudhi",801256,"Kanaudia Chamical & Industries Ltd. (Renukoot) (ITS)"
"10637",1026,9,"UTTAR PRADESH",200,"Sonbhadra",1006,"Dudhi",801257,"Pipri (NP)"
"10638",1027,9,"UTTAR PRADESH",201,"Etah",0,"Etah",0,"Etah"
"10639",1028,9,"UTTAR PRADESH",201,"Etah",1007,"Aliganj ",0,"Aliganj "
"10640",1029,9,"UTTAR PRADESH",201,"Etah",1007,"Aliganj ",801258,"Raja Ka Rampur (NP)"
"10641",1030,9,"UTTAR PRADESH",201,"Etah",1007,"Aliganj ",801259,"Aliganj (NPP)"
"10642",1031,9,"UTTAR PRADESH",201,"Etah",1007,"Aliganj ",801260,"Jaithara (NP)"
"10643",1032,9,"UTTAR PRADESH",201,"Etah",1008,"Etah",0,"Etah"
"10644",1033,9,"UTTAR PRADESH",201,"Etah",1008,"Etah",801261,"Sakit (NP)"
"10645",1034,9,"UTTAR PRADESH",201,"Etah",1008,"Etah",801262,"Etah (NPP)"
"10646",1035,9,"UTTAR PRADESH",201,"Etah",1008,"Etah",801263,"Marehra (NPP)"
"10647",1036,9,"UTTAR PRADESH",201,"Etah",1008,"Etah",801264,"Nidhauli Kalan (NP)"
"10648",1037,9,"UTTAR PRADESH",201,"Etah",1009,"Jalesar ",0,"Jalesar "
"10649",1038,9,"UTTAR PRADESH",201,"Etah",1009,"Jalesar ",801265,"Jalesar (NPP)"
"10650",1039,9,"UTTAR PRADESH",201,"Etah",1009,"Jalesar ",801266,"Awagarh (NP)"
"10651",1040,9,"UTTAR PRADESH",202,"Kanshiram Nagar",0,"Kanshiram Nagar",0,"Kanshiram Nagar"
"10652",1041,9,"UTTAR PRADESH",202,"Kanshiram Nagar",1010,"Kasganj",0,"Kasganj"
"10653",1042,9,"UTTAR PRADESH",202,"Kanshiram Nagar",1010,"Kasganj",801267,"Soron (NPP)"
"10654",1043,9,"UTTAR PRADESH",202,"Kanshiram Nagar",1010,"Kasganj",801268,"Bilram (NP)"
"10655",1044,9,"UTTAR PRADESH",202,"Kanshiram Nagar",1010,"Kasganj",801269,"Kasganj (NPP)"
"10656",1045,9,"UTTAR PRADESH",202,"Kanshiram Nagar",1011,"Sahawar",0,"Sahawar"
"10657",1046,9,"UTTAR PRADESH",202,"Kanshiram Nagar",1011,"Sahawar",801270,"Sahawar (NP)"
"10658",1047,9,"UTTAR PRADESH",202,"Kanshiram Nagar",1011,"Sahawar",801271,"Amanpur (NP)"
"10659",1048,9,"UTTAR PRADESH",202,"Kanshiram Nagar",1012,"Patiyali",0,"Patiyali"
"10660",1049,9,"UTTAR PRADESH",202,"Kanshiram Nagar",1012,"Patiyali",801272,"Mohanpur (NP)"
"10661",1050,9,"UTTAR PRADESH",202,"Kanshiram Nagar",1012,"Patiyali",801273,"Ganj Dundawara (NPP)"
"10662",1051,9,"UTTAR PRADESH",202,"Kanshiram Nagar",1012,"Patiyali",801274,"Patiyali (NP)"
"10663",1052,9,"UTTAR PRADESH",202,"Kanshiram Nagar",1012,"Patiyali",801275,"Sidhpura (NP)"
"10664",1053,9,"UTTAR PRADESH",202,"Kanshiram Nagar",1012,"Patiyali",801276,"Bhargain (NP)"
"10665",0,19,"WEST BENGAL",0,"WEST BENGAL",0,"WEST BENGAL",0,"WEST BENGAL"
"10666",1,19,"WEST BENGAL",327,"Darjiling ",0,"Darjiling ",0,"Darjiling "
"10667",2,19,"WEST BENGAL",327,"Darjiling ",99999,"Area not under any Sub-district",801634,"Darjiling (M)"
"10668",3,19,"WEST BENGAL",327,"Darjiling ",99999,"Area not under any Sub-district",801635,"Kalimpong (M)"
"10669",4,19,"WEST BENGAL",327,"Darjiling ",99999,"Area not under any Sub-district",801636,"Mirik (NA)"
"10670",5,19,"WEST BENGAL",327,"Darjiling ",99999,"Area not under any Sub-district",801637,"Kurseong (M)"
"10671",6,19,"WEST BENGAL",327,"Darjiling ",99999,"Area not under any Sub-district",801638,"Siliguri (M Corp.) (Part)"
"10672",7,19,"WEST BENGAL",327,"Darjiling ",2154,"Darjeeling Pulbazar",0,"Darjeeling Pulbazar"
"10673",8,19,"WEST BENGAL",327,"Darjiling ",2155,"Rangli Rangliot",0,"Rangli Rangliot"
"10674",9,19,"WEST BENGAL",327,"Darjiling ",2156,"Kalimpong -I",0,"Kalimpong -I"
"10675",10,19,"WEST BENGAL",327,"Darjiling ",2157,"Kalimpong - II",0,"Kalimpong - II"
"10676",11,19,"WEST BENGAL",327,"Darjiling ",2158,"Gorubathan",0,"Gorubathan"
"10677",12,19,"WEST BENGAL",327,"Darjiling ",2159,"Jorebunglow Sukiapokhri",0,"Jorebunglow Sukiapokhri"
"10678",13,19,"WEST BENGAL",327,"Darjiling ",2160,"Mirik",0,"Mirik"
"10679",14,19,"WEST BENGAL",327,"Darjiling ",2161,"Kurseong",0,"Kurseong"
"10680",15,19,"WEST BENGAL",327,"Darjiling ",2162,"Matigara ",0,"Matigara "
"10681",16,19,"WEST BENGAL",327,"Darjiling ",2163,"Naxalbari",0,"Naxalbari"
"10682",17,19,"WEST BENGAL",327,"Darjiling ",2164,"Phansidewa",0,"Phansidewa"
"10683",18,19,"WEST BENGAL",327,"Darjiling ",2165,"Kharibari",0,"Kharibari"
"10684",19,19,"WEST BENGAL",328,"Jalpaiguri ",0,"Jalpaiguri ",0,"Jalpaiguri "
"10685",20,19,"WEST BENGAL",328,"Jalpaiguri ",99999,"Area not under any Sub-district",801638,"Siliguri (M Corp.) (Part)"
"10686",21,19,"WEST BENGAL",328,"Jalpaiguri ",99999,"Area not under any Sub-district",801639,"Mal (M)"
"10687",22,19,"WEST BENGAL",328,"Jalpaiguri ",99999,"Area not under any Sub-district",801640,"Jalpaiguri (M)"
"10688",23,19,"WEST BENGAL",328,"Jalpaiguri ",99999,"Area not under any Sub-district",801641,"Dhupguri (M)"
"10689",24,19,"WEST BENGAL",328,"Jalpaiguri ",99999,"Area not under any Sub-district",801642,"Alipurduar (M)"
"10690",25,19,"WEST BENGAL",328,"Jalpaiguri ",2166,"Rajganj",0,"Rajganj"
"10691",26,19,"WEST BENGAL",328,"Jalpaiguri ",2167,"Mal",0,"Mal"
"10692",27,19,"WEST BENGAL",328,"Jalpaiguri ",2168,"Matiali",0,"Matiali"
"10693",28,19,"WEST BENGAL",328,"Jalpaiguri ",2169,"Nagrakata",0,"Nagrakata"
"10694",29,19,"WEST BENGAL",328,"Jalpaiguri ",2170,"Madarihat",0,"Madarihat"
"10695",30,19,"WEST BENGAL",328,"Jalpaiguri ",2171,"Kalchini",0,"Kalchini"
"10696",31,19,"WEST BENGAL",328,"Jalpaiguri ",2172,"Kumargram",0,"Kumargram"
"10697",32,19,"WEST BENGAL",328,"Jalpaiguri ",2173,"Alipurduar - I",0,"Alipurduar - I"
"10698",33,19,"WEST BENGAL",328,"Jalpaiguri ",2174,"Alipurduar - II",0,"Alipurduar - II"
"10699",34,19,"WEST BENGAL",328,"Jalpaiguri ",2175,"Falakata",0,"Falakata"
"10700",35,19,"WEST BENGAL",328,"Jalpaiguri ",2176,"Dhupguri",0,"Dhupguri"
"10701",36,19,"WEST BENGAL",328,"Jalpaiguri ",2177,"Maynaguri",0,"Maynaguri"
"10702",37,19,"WEST BENGAL",328,"Jalpaiguri ",2178,"Jalpaiguri",0,"Jalpaiguri"
"10703",38,19,"WEST BENGAL",329,"Koch Bihar ",0,"Koch Bihar ",0,"Koch Bihar "
"10704",39,19,"WEST BENGAL",329,"Koch Bihar ",99999,"Area not under any Sub-district",801643,"Haldibari (M)"
"10705",40,19,"WEST BENGAL",329,"Koch Bihar ",99999,"Area not under any Sub-district",801644,"Mekliganj (M)"
"10706",41,19,"WEST BENGAL",329,"Koch Bihar ",99999,"Area not under any Sub-district",801645,"Mathabhanga (M)"
"10707",42,19,"WEST BENGAL",329,"Koch Bihar ",99999,"Area not under any Sub-district",801646,"Koch Bihar (M)"
"10708",43,19,"WEST BENGAL",329,"Koch Bihar ",99999,"Area not under any Sub-district",801647,"Tufanganj (M)"
"10709",44,19,"WEST BENGAL",329,"Koch Bihar ",99999,"Area not under any Sub-district",801648,"Dinhata (M)"
"10710",45,19,"WEST BENGAL",329,"Koch Bihar ",2179,"Haldibari",0,"Haldibari"
"10711",46,19,"WEST BENGAL",329,"Koch Bihar ",2180,"Mekliganj",0,"Mekliganj"
"10712",47,19,"WEST BENGAL",329,"Koch Bihar ",2181,"Mathabhanga - I",0,"Mathabhanga - I"
"10713",48,19,"WEST BENGAL",329,"Koch Bihar ",2182,"Mathabhanga - II",0,"Mathabhanga - II"
"10714",49,19,"WEST BENGAL",329,"Koch Bihar ",2183,"Cooch Behar - I",0,"Cooch Behar - I"
"10715",50,19,"WEST BENGAL",329,"Koch Bihar ",2184,"Cooch Behar - II",0,"Cooch Behar - II"
"10716",51,19,"WEST BENGAL",329,"Koch Bihar ",2185,"Tufanganj - I",0,"Tufanganj - I"
"10717",52,19,"WEST BENGAL",329,"Koch Bihar ",2186,"Tufanganj - II",0,"Tufanganj - II"
"10718",53,19,"WEST BENGAL",329,"Koch Bihar ",2187,"Dinhata - I",0,"Dinhata - I"
"10719",54,19,"WEST BENGAL",329,"Koch Bihar ",2188,"Dinhata - II",0,"Dinhata - II"
"10720",55,19,"WEST BENGAL",329,"Koch Bihar ",2189,"Sitai",0,"Sitai"
"10721",56,19,"WEST BENGAL",329,"Koch Bihar ",2190,"Sitalkuchi",0,"Sitalkuchi"
"10722",57,19,"WEST BENGAL",330,"Uttar Dinajpur",0,"Uttar Dinajpur",0,"Uttar Dinajpur"
"10723",58,19,"WEST BENGAL",330,"Uttar Dinajpur",99999,"Area not under any Sub-district",801649,"Islampur (M)"
"10724",59,19,"WEST BENGAL",330,"Uttar Dinajpur",99999,"Area not under any Sub-district",801650,"Dalkhola (M)"
"10725",60,19,"WEST BENGAL",330,"Uttar Dinajpur",99999,"Area not under any Sub-district",801651,"Raiganj (M)"
"10726",61,19,"WEST BENGAL",330,"Uttar Dinajpur",99999,"Area not under any Sub-district",801652,"Kaliaganj (M)"
"10727",62,19,"WEST BENGAL",330,"Uttar Dinajpur",2191,"Chopra",0,"Chopra"
"10728",63,19,"WEST BENGAL",330,"Uttar Dinajpur",2192,"Islampur",0,"Islampur"
"10729",64,19,"WEST BENGAL",330,"Uttar Dinajpur",2193,"Goalpokhar - I",0,"Goalpokhar - I"
"10730",65,19,"WEST BENGAL",330,"Uttar Dinajpur",2194,"Goalpokhar - II",0,"Goalpokhar - II"
"10731",66,19,"WEST BENGAL",330,"Uttar Dinajpur",2195,"Karandighi",0,"Karandighi"
"10732",67,19,"WEST BENGAL",330,"Uttar Dinajpur",2196,"Raiganj",0,"Raiganj"
"10733",68,19,"WEST BENGAL",330,"Uttar Dinajpur",2197,"Hemtabad",0,"Hemtabad"
"10734",69,19,"WEST BENGAL",330,"Uttar Dinajpur",2198,"Kaliaganj",0,"Kaliaganj"
"10735",70,19,"WEST BENGAL",330,"Uttar Dinajpur",2199,"Itahar",0,"Itahar"
"10736",71,19,"WEST BENGAL",331,"Dakshin Dinajpur",0,"Dakshin Dinajpur",0,"Dakshin Dinajpur"
"10737",72,19,"WEST BENGAL",331,"Dakshin Dinajpur",99999,"Area not under any Sub-district",801653,"Gangarampur (M)"
"10738",73,19,"WEST BENGAL",331,"Dakshin Dinajpur",99999,"Area not under any Sub-district",801654,"Balurghat (M + OG)"
"10739",74,19,"WEST BENGAL",331,"Dakshin Dinajpur",99999,"Area not under any Sub-district",801654,"Balurghat (M)"
"10740",75,19,"WEST BENGAL",331,"Dakshin Dinajpur",2200,"Kushmundi",0,"Kushmundi"
"10741",76,19,"WEST BENGAL",331,"Dakshin Dinajpur",2201,"Gangarampur",0,"Gangarampur"
"10742",77,19,"WEST BENGAL",331,"Dakshin Dinajpur",2202,"Kumarganj",0,"Kumarganj"
"10743",78,19,"WEST BENGAL",331,"Dakshin Dinajpur",2203,"Hilli",0,"Hilli"
"10744",79,19,"WEST BENGAL",331,"Dakshin Dinajpur",2204,"Balurghat",0,"Balurghat"
"10745",80,19,"WEST BENGAL",331,"Dakshin Dinajpur",2205,"Tapan",0,"Tapan"
"10746",81,19,"WEST BENGAL",331,"Dakshin Dinajpur",2206,"Bansihari",0,"Bansihari"
"10747",82,19,"WEST BENGAL",331,"Dakshin Dinajpur",2207,"Harirampur",0,"Harirampur"
"10748",83,19,"WEST BENGAL",332,"Maldah ",0,"Maldah ",0,"Maldah "
"10749",84,19,"WEST BENGAL",332,"Maldah ",99999,"Area not under any Sub-district",801655,"Old Malda (M)"
"10750",85,19,"WEST BENGAL",332,"Maldah ",99999,"Area not under any Sub-district",801656,"English Bazar (M)"
"10751",86,19,"WEST BENGAL",332,"Maldah ",2208,"Harischandrapur - I",0,"Harischandrapur - I"
"10752",87,19,"WEST BENGAL",332,"Maldah ",2209,"Harischandrapur - II",0,"Harischandrapur - II"
"10753",88,19,"WEST BENGAL",332,"Maldah ",2210,"Chanchal - I",0,"Chanchal - I"
"10754",89,19,"WEST BENGAL",332,"Maldah ",2211,"Chanchal - II",0,"Chanchal - II"
"10755",90,19,"WEST BENGAL",332,"Maldah ",2212,"Ratua - I",0,"Ratua - I"
"10756",91,19,"WEST BENGAL",332,"Maldah ",2213,"Ratua - II",0,"Ratua - II"
"10757",92,19,"WEST BENGAL",332,"Maldah ",2214,"Gazole",0,"Gazole"
"10758",93,19,"WEST BENGAL",332,"Maldah ",2215,"Bamangola",0,"Bamangola"
"10759",94,19,"WEST BENGAL",332,"Maldah ",2216,"Habibpur",0,"Habibpur"
"10760",95,19,"WEST BENGAL",332,"Maldah ",2217,"Maldah (Old)",0,"Maldah (Old)"
"10761",96,19,"WEST BENGAL",332,"Maldah ",2218,"English Bazar",0,"English Bazar"
"10762",97,19,"WEST BENGAL",332,"Maldah ",2219,"Manikchak",0,"Manikchak"
"10763",98,19,"WEST BENGAL",332,"Maldah ",2220,"Kaliachak - I",0,"Kaliachak - I"
"10764",99,19,"WEST BENGAL",332,"Maldah ",2221,"Kaliachak - II",0,"Kaliachak - II"
"10765",100,19,"WEST BENGAL",332,"Maldah ",2222,"Kaliachak - III",0,"Kaliachak - III"
"10766",101,19,"WEST BENGAL",333,"Murshidabad ",0,"Murshidabad ",0,"Murshidabad "
"10767",102,19,"WEST BENGAL",333,"Murshidabad ",99999,"Area not under any Sub-district",801657,"Dhulian (M)"
"10768",103,19,"WEST BENGAL",333,"Murshidabad ",99999,"Area not under any Sub-district",801658,"Jangipur (M)"
"10769",104,19,"WEST BENGAL",333,"Murshidabad ",99999,"Area not under any Sub-district",801659,"Jiaganj-Azimganj (M)"
"10770",105,19,"WEST BENGAL",333,"Murshidabad ",99999,"Area not under any Sub-district",801660,"Murshidabad (M)"
"10771",106,19,"WEST BENGAL",333,"Murshidabad ",99999,"Area not under any Sub-district",801661,"Kandi (M)"
"10772",107,19,"WEST BENGAL",333,"Murshidabad ",99999,"Area not under any Sub-district",801662,"Berhampore (M)"
"10773",108,19,"WEST BENGAL",333,"Murshidabad ",99999,"Area not under any Sub-district",801663,"Beldanga (M)"
"10774",109,19,"WEST BENGAL",333,"Murshidabad ",2223,"Farakka",0,"Farakka"
"10775",110,19,"WEST BENGAL",333,"Murshidabad ",2224,"Samserganj",0,"Samserganj"
"10776",111,19,"WEST BENGAL",333,"Murshidabad ",2225,"Suti - I",0,"Suti - I"
"10777",112,19,"WEST BENGAL",333,"Murshidabad ",2226,"Suti - II",0,"Suti - II"
"10778",113,19,"WEST BENGAL",333,"Murshidabad ",2227,"Raghunathganj - I",0,"Raghunathganj - I"
"10779",114,19,"WEST BENGAL",333,"Murshidabad ",2228,"Raghunathganj - II",0,"Raghunathganj - II"
"10780",115,19,"WEST BENGAL",333,"Murshidabad ",2229,"Lalgola",0,"Lalgola"
"10781",116,19,"WEST BENGAL",333,"Murshidabad ",2230,"Sagardighi",0,"Sagardighi"
"10782",117,19,"WEST BENGAL",333,"Murshidabad ",2231,"Bhagawangola - I",0,"Bhagawangola - I"
"10783",118,19,"WEST BENGAL",333,"Murshidabad ",2232,"Bhagawangola - II",0,"Bhagawangola - II"
"10784",119,19,"WEST BENGAL",333,"Murshidabad ",2233,"Raninagar - II",0,"Raninagar - II"
"10785",120,19,"WEST BENGAL",333,"Murshidabad ",2234,"Jalangi",0,"Jalangi"
"10786",121,19,"WEST BENGAL",333,"Murshidabad ",2235,"Domkal",0,"Domkal"
"10787",122,19,"WEST BENGAL",333,"Murshidabad ",2236,"Raninagar - I",0,"Raninagar - I"
